# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
# manifest_version=1
# path	producer	producer_version	producer_commit	profile	seed	lg_k	input	serialization	bytes_sha256	decoded_facts
hll/java62_hll-8_lgk12_n100000.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	hll-8	-	12	range_i32_0_100000	compact	08e910eb4e5821637ec46fac9b9b4a6ba22fdb11d5e992fbc2532788ce1e8d5f	type=Hll8;lg_k=12;estimate=101148.48322141083190218;mode=hll
hll/rust_hll4_n10000.sk	rust	0.5.0-rc.1	77f5652016b3859c23b60c5b8b9e94578ef484f0	hll4	-	12	range_i32_0_10000	compact	1e2fd433b8b99e3fd6ee625609dfe8a02801021c13be783ae3f82ef8d0c0bdf7	type=Hll4;lg_k=12;estimate=9966.96796876341977622;mode=hll
hll/rust_hll6_n10000.sk	rust	0.5.0-rc.1	77f5652016b3859c23b60c5b8b9e94578ef484f0	hll6	-	12	range_i32_0_10000	compact	a0ef8e9b91c6786fdffab5d3e7c3d9ae92737e84b4e4624a88409b6ae2ef7987	type=Hll6;lg_k=12;estimate=9966.96796876341977622;mode=hll
hll/rust_hll8_n10000.sk	rust	0.5.0-rc.1	77f5652016b3859c23b60c5b8b9e94578ef484f0	hll8	-	12	range_i32_0_10000	compact	3cc6cd05049f8909248d0f46b17042485afa8746c1ca95405d39768d4f76e3fd	type=Hll8;lg_k=12;estimate=9966.96796876341977622;mode=hll
theta/java62_alpha_n100000_ordered_v3.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	alpha	9001	12	range_i32_0_100000	ordered-v3	f877054e2147b324ac1e9298ad44cfac9421a558d7cb6dcc7de08ddd277f1a01	empty=false;estimation=true;ordered=true;seed_hash=37836;retained=4084;theta64=384203748129469376;estimate=98042.38397440468543209;hashes_sha256=f0b23a754a5977908fe4236f61472808483a020851a5f9146181ed5377a72851
theta/java62_quickselect_disjoint_right_ordered_v3.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	quickselect	9001	12	range_i32_2000_3000	ordered-v3	7fe67f5a92866612152b3d91fc43d065fc5755338c9c64b352e95707a109cdd4	empty=false;estimation=false;ordered=true;seed_hash=37836;retained=1000;theta64=9223372036854775807;estimate=1000.00000000000000000;hashes_sha256=8de69efe63bc37d1064dde7528d608c766784dbd66d0e7d5491cd92c4cd24a23
theta/java62_quickselect_empty_ordered_v3.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	quickselect	9001	12	empty	ordered-v3	b8c4f29742a5fdfb5d127bce574c5780bf7c3cf3fb0e09157312f06e6546e896	empty=true;estimation=false;ordered=true;seed_hash=0;retained=0;theta64=9223372036854775807;estimate=0.00000000000000000;hashes_sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
theta/java62_quickselect_k_minus_1_ordered_v3.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	quickselect	9001	12	range_i32_0_4095	ordered-v3	1e82352d56edf6babd48878dd0c329bc59ba702ae8089af2d748b402b6bcdf7c	empty=false;estimation=false;ordered=true;seed_hash=37836;retained=4095;theta64=9223372036854775807;estimate=4095.00000000000000000;hashes_sha256=58e64a463990f2e0eb14e6ad5ecabd7b842f026f291b621859edb4d78c562df9
theta/java62_quickselect_k_ordered_v3.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	quickselect	9001	12	range_i32_0_4096	ordered-v3	56309b2e7bbe48c7b3e6846c3b5f667e13b2db1b093af9a12e56e68dea12548d	empty=false;estimation=false;ordered=true;seed_hash=37836;retained=4096;theta64=9223372036854775807;estimate=4096.00000000000000000;hashes_sha256=14b224b66fe68ad5947a66bf86965bc25cb8b8eda75923201c901096e87cf683
theta/java62_quickselect_k_plus_1_ordered_v3.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	quickselect	9001	12	range_i32_0_4097	ordered-v3	645ef2809dbeceac78a8d66cdbd26f1ed2936ce00c9566559df54c3c5e72a32b	empty=false;estimation=false;ordered=true;seed_hash=37836;retained=4097;theta64=9223372036854775807;estimate=4097.00000000000000000;hashes_sha256=70c7a14c462ed4c7770c0ab6ecea2bd79dea22cc0d04bc06c767477d5f7dcab7
theta/java62_quickselect_n100000_ordered_v3.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	quickselect	9001	12	range_i32_0_100000	ordered-v3	bf0cd717080d04d75a83774b51107d9f74167ec996c60fa38f5c07e8aa57a51d	empty=false;estimation=true;ordered=true;seed_hash=37836;retained=4285;theta64=403733047849016500;estimate=97891.78614058553648647;hashes_sha256=8b6eac39ae358097181791e8df610f4e588e9985055d914d0cf7fae82b33de18
theta/java62_quickselect_n100000_ordered_v4.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	quickselect	9001	12	range_i32_0_100000	ordered-v4-compressed	b23a66df68230fdbe59208a2e8a51a5e7799aad1460eb2ae98d835d64aa219bb	empty=false;estimation=true;ordered=true;seed_hash=37836;retained=4285;theta64=403733047849016500;estimate=97891.78614058553648647;hashes_sha256=8b6eac39ae358097181791e8df610f4e588e9985055d914d0cf7fae82b33de18
theta/java62_quickselect_n1000_custom_seed_ordered_v3.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	quickselect	123456789	12	range_i32_0_1000	ordered-v3	251c4578a413c2b90afa211fc04808ef71e763ba6e130064f3776b87b0de7413	empty=false;estimation=false;ordered=true;seed_hash=10961;retained=1000;theta64=9223372036854775807;estimate=1000.00000000000000000;hashes_sha256=3d94cdc61d44def5e39aeaf8495361e587a1a94edac6a495b7adba50535a44ba
theta/java62_quickselect_n1000_duplicates_ordered_v3.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	quickselect	9001	12	range_i32_0_1000_repeated_5	ordered-v3	843c3508c92eb908768f6d86a13fa80781100b379843f54a0ad623fd12fccb4f	empty=false;estimation=false;ordered=true;seed_hash=37836;retained=1000;theta64=9223372036854775807;estimate=1000.00000000000000000;hashes_sha256=c9038af4e13fe0ea1fe7eaa82877d7a7ec67e436cbb06482d7205d45e0f48a76
theta/java62_quickselect_n1000_unordered_v3.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	quickselect	9001	12	range_i32_0_1000	unordered-v3	cd5a5cae4ea6610612de3348e2fd1c1166e67338b358b5ad099c9b7407cb0d96	empty=false;estimation=false;ordered=false;seed_hash=37836;retained=1000;theta64=9223372036854775807;estimate=1000.00000000000000000;hashes_sha256=c9038af4e13fe0ea1fe7eaa82877d7a7ec67e436cbb06482d7205d45e0f48a76
theta/java62_quickselect_overlap_left_ordered_v3.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	quickselect	9001	12	range_i32_0_1000	ordered-v3	843c3508c92eb908768f6d86a13fa80781100b379843f54a0ad623fd12fccb4f	empty=false;estimation=false;ordered=true;seed_hash=37836;retained=1000;theta64=9223372036854775807;estimate=1000.00000000000000000;hashes_sha256=c9038af4e13fe0ea1fe7eaa82877d7a7ec67e436cbb06482d7205d45e0f48a76
theta/java62_quickselect_overlap_right_ordered_v3.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	quickselect	9001	12	range_i32_100_1100	ordered-v3	7accdc0d9f97f09d0728b028dd3e976a08aa4d56a322e92df5c1412934e5ec0c	empty=false;estimation=false;ordered=true;seed_hash=37836;retained=1000;theta64=9223372036854775807;estimate=1000.00000000000000000;hashes_sha256=5fc447d163ff57998c53bae94f3400655ea103f7ae3665ec6f71906eab522a44
theta/rust_quickselect_n100000_ordered_v4.sk	rust	0.5.0-rc.1	77f5652016b3859c23b60c5b8b9e94578ef484f0	quickselect	9001	12	range_i32_0_100000	ordered-v4-compressed	b23a66df68230fdbe59208a2e8a51a5e7799aad1460eb2ae98d835d64aa219bb	empty=false;estimation=true;ordered=true;seed_hash=37836;retained=4285;theta64=403733047849016500;estimate=97891.78614058553648647;hashes_sha256=8b6eac39ae358097181791e8df610f4e588e9985055d914d0cf7fae82b33de18
theta/rust_quickselect_n1000_ordered_v3.sk	rust	0.5.0-rc.1	77f5652016b3859c23b60c5b8b9e94578ef484f0	quickselect	9001	12	range_i32_0_1000	ordered-v3	1e24705880a180cbde32c9a7a53d47a1d43e523a87073bdeac48532376dccf43	empty=false;estimation=false;ordered=true;seed_hash=37836;retained=1000;theta64=9223372036854775807;estimate=1000.00000000000000000;hashes_sha256=c9038af4e13fe0ea1fe7eaa82877d7a7ec67e436cbb06482d7205d45e0f48a76
theta/theta_compressed_n100000_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	update	9001	12	range_i32_0_100000	ordered-v4-compressed	b23a66df68230fdbe59208a2e8a51a5e7799aad1460eb2ae98d835d64aa219bb	empty=false;estimation=true;ordered=true;seed_hash=37836;retained=4285;theta64=403733047849016500;estimate=97891.78614058553648647;hashes_sha256=8b6eac39ae358097181791e8df610f4e588e9985055d914d0cf7fae82b33de18
theta/theta_compressed_n1000_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	update	9001	12	range_i32_0_1000	ordered-v4-compressed	115f3aa41f0d41d2a2337149892ec2a73b5033f50d7c454aed7852ed2a4ef8e3	empty=false;estimation=false;ordered=true;seed_hash=37836;retained=1000;theta64=9223372036854775807;estimate=1000.00000000000000000;hashes_sha256=c9038af4e13fe0ea1fe7eaa82877d7a7ec67e436cbb06482d7205d45e0f48a76
theta/theta_n0_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	update	9001	12	range_i32_0_0	ordered-v3	b8c4f29742a5fdfb5d127bce574c5780bf7c3cf3fb0e09157312f06e6546e896	empty=true;estimation=false;ordered=true;seed_hash=0;retained=0;theta64=9223372036854775807;estimate=0.00000000000000000;hashes_sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
theta/theta_n100000_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	update	9001	12	range_i32_0_100000	ordered-v3	69126ea55d65f4bb20caa36caf2ce2aff73f766ff5aa04d3723ab6c8f6542f4c	empty=false;estimation=true;ordered=true;seed_hash=37836;retained=4285;theta64=403733047849016500;estimate=97891.78614058553648647;hashes_sha256=8b6eac39ae358097181791e8df610f4e588e9985055d914d0cf7fae82b33de18
theta/theta_n10000_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	update	9001	12	range_i32_0_10000	ordered-v3	cc153d6d7a85c91270087246967072efc3645380d74f02320b39127255b2c0a6	empty=false;estimation=true;ordered=true;seed_hash=37836;retained=5324;theta64=4904071009139284872;estimate=10013.15695321330531442;hashes_sha256=4509e4cb83e399b45bdf925b5677ec950e11fecf9db2a7c5060b1702f43eb214
theta/theta_n1000_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	update	9001	12	range_i32_0_1000	ordered-v3	1e24705880a180cbde32c9a7a53d47a1d43e523a87073bdeac48532376dccf43	empty=false;estimation=false;ordered=true;seed_hash=37836;retained=1000;theta64=9223372036854775807;estimate=1000.00000000000000000;hashes_sha256=c9038af4e13fe0ea1fe7eaa82877d7a7ec67e436cbb06482d7205d45e0f48a76
theta/theta_n1_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	update	9001	12	range_i32_0_1	ordered-v3	67e741e79d6b30a80347bca907ceed14dc611a2571ed8405f0f3c48337136405	empty=false;estimation=false;ordered=true;seed_hash=37836;retained=1;theta64=9223372036854775807;estimate=1.00000000000000000;hashes_sha256=960d72a1af22b7f3027dfc26dac3635e63a3bdf084f1c14225d2ffc65ba15dab
